2014,1,218,Mike Williams,Buf,WR,@Chi,W 23-20,0/0,0,0,0,0,0,0,2,36,0,3,0,0,0,3
2014,1,219,Jeremy Kerley,NYJ,WR,Oak,W 19-14,0/0,0,0,0,0,0,0,5,38,0,5,0,0,0,3
2014,1,220,Kamar Aiken,Bal,WR,Cin,L 16-23,0/0,0,0,0,0,0,0,4,30,0,4,0,0,0,3
2014,1,221,Chris Givens,StL,WR,Min,L 6-34,0/0,0,0,0,1,4,0,2,30,0,3,0,0,0,3
2014,1,222,Mike Brown,Jac,WR,@Phi,L 17-34,0/0,0,0,0,0,0,0,3,36,0,5,0,0,0,3
2014,1,223,Justin Tucker,Bal,K,Cin,L 16-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2014,1,224,Tavon Austin*,StL,WR,Min,L 6-34,0/0,0,0,0,3,5,0,3,34,0,3,0,0,0,3
2014,1,225,Tyler Eifert*,Cin,TE,@Bal,W 23-16,0/0,0,0,0,0,0,0,3,37,0,3,0,0,0,3
2014,1,226,Keenan Allen,SD,WR,@Ari,L 17-18,0/0,0,0,0,0,0,0,5,37,0,9,0,0,0,3
2014,1,227,Mychal Rivera,Oak,TE,@NYJ,L 14-19,0/0,0,0,0,0,0,0,3,31,0,5,0,0,0,3
2014,1,228,Justin Brown,Pit,WR,Cle,W 30-27,0/0,0,0,0,0,0,0,3,38,0,4,0,0,0,3
2014,1,229,Kenbrell Thompkins,NE,WR,@Mia,L 20-33,0/0,0,0,0,0,0,0,5,37,0,10,0,0,0,3
2014,1,230,Sammy Watkins,Buf,WR,@Chi,W 23-20,0/0,0,0,0,0,0,0,3,31,0,4,0,0,0,3
2014,1,231,Mike Evans,TB,WR,Car,L 14-20,0/0,0,0,0,0,0,0,5,37,0,10,0,0,0,3
2014,1,232,Jordan Matthews,Phi,WR,Jac,W 34-17,0/0,0,0,0,0,0,0,2,37,0,4,0,0,0,3
2014,1,233,Cairo Santos,KC,K,Ten,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2014,1,234,Raiders,D/ST,D/ST,@NYJ,L 14-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2014,1,235,Redskins,D/ST,D/ST,@Hou,L 6-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2014,1,236,Sebastian Janikowski,Oak,K,@NYJ,L 14-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,1,237,Josh Brown,NYG,K,@Det,L 14-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,1,238,Larry Fitzgerald,Ari,WR,SD,W 18-17,0/0,0,0,0,0,0,0,1,22,0,4,0,0,0,2
2014,1,239,Heath Miller,Pit,TE,Cle,W 30-27,0/0,0,0,0,0,0,0,3,26,0,4,0,0,0,2
2014,1,240,Santonio Holmes,Chi,WR,Buf,L 20-23,0/0,0,0,0,0,0,0,2,21,0,5,0,0,0,2
2014,1,241,Maurice Jones-Drew*,Oak,RB,@NYJ,L 14-19,0/0,0,0,0,9,11,0,2,12,0,3,0,0,0,2
2014,1,242,Miles Austin,Cle,WR,@Pit,L 27-30,0/0,0,0,0,0,0,0,2,20,0,3,0,0,0,2
2014,1,243,Ted Ginn Jr.,Ari,WR,SD,W 18-17,0/0,0,0,0,0,0,0,2,29,0,3,0,0,0,2
2014,1,244,John Carlson,Ari,TE,SD,W 18-17,0/0,0,0,0,0,0,0,1,20,0,1,0,0,0,2
2014,1,245,Eddie Royal,SD,WR,@Ari,L 17-18,0/0,0,0,0,2,-1,0,1,20,0,6,0,0,0,2
2014,1,246,Jamaal Charles*,KC,RB,Ten,L 10-26,0/0,0,0,0,7,19,0,4,15,0,4,0,0,0,2
2014,1,247,Michael Crabtree,SF,WR,@Dal,W 28-17,0/0,0,0,0,0,0,0,2,25,0,4,0,0,0,2
2014,1,248,Brian Hartline,Mia,WR,NE,W 33-20,0/0,0,0,0,0,0,0,2,26,0,4,0,0,0,2
2014,1,249,Jonathan Dwyer*,Ari,RB,SD,W 18-17,0/0,0,0,0,7,20,0,2,8,0,3,0,0,0,2
2014,1,250,Riley Cooper,Phi,WR,Jac,W 34-17,0/0,0,0,0,0,0,0,4,29,0,8,0,0,0,2
2014,1,251,Andre Roberts,Wsh,WR,@Hou,L 6-17,0/0,0,0,0,0,0,0,1,22,0,2,0,0,0,2
2014,1,252,Andrew Quarless,GB,TE,@Sea,L 16-36,0/0,0,0,0,0,0,0,3,26,0,4,0,0,0,2
2014,1,253,Victor Cruz,NYG,WR,@Det,L 14-35,0/0,0,0,0,0,0,0,2,24,0,6,0,0,0,2
2014,1,254,Stevan Ridley,NE,RB,@Mia,L 20-33,0/0,0,0,0,8,21,0,2,7,0,2,0,0,0,2
2014,1,255,Jerrel Jernigan*,NYG,WR,@Det,L 14-35,0/0,0,0,0,1,-2,0,4,25,0,7,0,0,0,2
2014,1,256,Charles Clay,Mia,TE,NE,W 33-20,0/0,0,0,0,0,0,0,2,27,0,6,0,0,0,2
2014,1,257,Robert Turbin,Sea,RB,GB,W 36-16,0/0,0,0,0,6,27,0,0,0,0,0,0,0,0,2
2014,1,258,Coby Fleener,Ind,TE,@Den,L 24-31,0/0,0,0,0,0,0,0,3,21,0,8,0,0,0,2
2014,1,259,Ladarius Green,SD,TE,@Ari,L 17-18,0/0,0,0,0,0,0,0,2,24,0,2,0,0,0,2
2014,1,260,Jarius Wright,Min,WR,@StL,W 34-6,0/0,0,0,0,0,0,0,2,25,0,3,0,0,0,2
2014,1,261,Rhett Ellison,Min,TE,@StL,W 34-6,0/0,0,0,0,0,0,0,1,22,0,1,0,0,0,2
2014,1,262,Taylor Thompson,Ten,TE,@KC,W 26-10,0/0,0,0,0,0,0,0,2,24,0,2,0,0,0,2
2014,1,263,Lance Dunbar,Dal,RB,SF,L 17-28,0/0,0,0,0,0,0,0,3,21,0,3,0,0,0,2
2014,1,264,C.J. Anderson,Den,RB,Ind,W 31-24,0/0,0,0,0,4,27,0,0,0,0,0,0,0,0,2
2014,1,265,Bishop Sankey,Ten,RB,@KC,W 26-10,0/0,0,0,0,6,25,0,0,0,0,0,0,0,0,2
2014,1,266,Austin Seferian-Jenkins*,TB,TE,Car,L 14-20,0/0,0,0,0,0,0,0,1,26,0,2,0,0,0,2
2014,1,267,Devonta Freeman,Atl,RB,NO,W 37-34,0/0,0,0,0,2,15,0,2,18,0,2,0,0,0,2
2014,1,268,Patrick Murray,TB,K,Car,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,1,269,Frankie Hammond,KC,WR,Ten,L 10-26,0/0,0,0,0,0,0,0,1,22,0,3,0,0,0,2
2014,1,270,Bears,D/ST,D/ST,Buf,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,1,271,Steelers,D/ST,D/ST,Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014,1,272,Shaun Hill,StL,QB,Min,L 6-34,8/13,81,0,1,1,-1,0,0,0,0,0,0,0,0,1
2014,1,273,Jason Witten,Dal,TE,SF,L 17-28,0/0,0,0,0,0,0,0,2,14,0,6,0,0,0,1
2014,1,274,Jacoby Jones,Bal,WR,Cin,L 16-23,0/0,0,0,0,0,0,0,2,16,0,7,0,0,0,1
2014,1,275,Dante Rosario,Chi,TE,Buf,L 20-23,0/0,0,0,0,0,0,0,1,12,0,1,0,0,0,1
2014,1,276,Brent Celek,Phi,TE,Jac,W 34-17,0/0,0,0,0,0,0,0,3,15,0,4,0,0,0,1
2014,1,277,Darren McFadden,Oak,RB,@NYJ,L 14-19,0/0,0,0,0,4,15,0,1,6,0,1,0,0,0,1
2014,1,278,Andre Caldwell,Den,WR,Ind,W 31-24,0/0,0,0,0,0,0,0,2,16,0,5,0,0,0,1
2014,1,279,Gary Barnidge,Cle,TE,@Pit,L 27-30,0/0,0,0,0,0,0,0,1,13,0,2,0,0,0,1
2014,1,280,Mike Tolbert,Car,RB,@TB,W 20-14,0/0,0,0,0,7,11,0,2,6,0,4,0,0,0,1
2014,1,281,Danny Amendola,NE,WR,@Mia,L 20-33,0/0,0,0,0,0,0,0,3,16,0,5,0,0,0,1
2014,1,282,Brandon Tate,Cin,WR,@Bal,W 23-16,0/0,0,0,0,0,0,0,4,19,0,6,0,0,0,1
2014,1,283,Jermaine Gresham,Cin,TE,@Bal,W 23-16,0/0,0,0,0,0,0,0,2,16,0,5,0,0,0,1
2014,1,284,David Nelson,NYJ,WR,Oak,W 19-14,0/0,0,0,0,0,0,0,1,17,0,1,0,0,0,1
2014,1,285,Lance Kendricks,StL,TE,Min,L 6-34,0/0,0,0,0,0,0,0,2,12,0,3,0,0,0,1
2014,1,286,Rob Housler*,Ari,TE,SD,W 18-17,0/0,0,0,0,0,0,0,1,16,0,3,0,0,0,1
2014,1,287,Greg Salas,NYJ,WR,Oak,W 19-14,0/0,0,0,0,0,0,0,1,12,0,2,0,0,0,1
2014,1,288,Doug Baldwin,Sea,WR,GB,W 36-16,0/0,0,0,0,0,0,0,3,14,0,5,0,0,0,1
2014,1,289,Matt Asiata,Min,RB,@StL,W 34-6,0/0,0,0,0,2,10,0,1,5,0,1,0,0,0,1
2014,1,290,Jeff Maehl,Phi,WR,Jac,W 34-17,0/0,0,0,0,0,0,0,1,12,0,1,0,0,0,1
2014,1,291,Tim Wright,NE,TE,@Mia,L 20-33,0/0,0,0,0,0,0,0,3,15,0,3,0,0,0,1
2014,1,292,Jeremy Hill,Cin,RB,@Bal,W 23-16,0/0,0,0,0,4,19,0,0,0,0,0,0,0,0,1
2014,1,293,Devin Street,Dal,WR,SF,L 17-28,0/0,0,0,0,0,0,0,2,18,0,3,0,0,0,1
2014,1,294,Taylor Gabriel,Cle,WR,@Pit,L 27-30,0/0,0,0,0,0,0,0,2,13,0,6,0,0,0,1
2014,1,295,Brian Leonhardt,Oak,TE,@NYJ,L 14-19,0/0,0,0,0,0,0,0,1,12,0,1,0,0,0,1
2014,1,296,Chiefs,D/ST,D/ST,Ten,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,1,297,Buccaneers,D/ST,D/ST,Car,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,1,298,Ravens,D/ST,D/ST,Cin,L 16-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014,1,299,Tony Gonzalez,Atl,TE,NO,W 37-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,300,Jon Kitna,Dal,QB,SF,L 17-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,301,Matt Hasselbeck,Ind,QB,@Den,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,302,David Akers,Det,K,NYG,W 35-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,303,Brandon Stokley,Bal,WR,Cin,L 16-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,304,Plaxico Burress,Pit,WR,Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,305,Rian Lindell,TB,K,Car,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,306,Jay Feely,Ari,K,SD,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,307,Michael Vick,NYJ,QB,Oak,W 19-14,0/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,308,Santana Moss*,Wsh,WR,@Hou,L 6-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,309,David Garrard,NYJ,QB,Oak,W 19-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,310,Rex Grossman,Cle,QB,@Pit,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,311,Willis McGahee,Cle,RB,@Pit,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,312,Dallas Clark,Bal,TE,Cin,L 16-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,313,Nate Burleson,Cle,WR,@Pit,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,314,Visanthe Shiancoe,Ten,TE,@KC,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,315,Seneca Wallace,GB,QB,@Sea,L 16-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,316,Brandon Lloyd,SF,WR,@Dal,W 28-17,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,1,317,Kevin Walter,Ten,WR,@KC,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,318,Kassim Osgood,SF,WR,@Dal,W 28-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,319,Kellen Winslow,NYJ,TE,Oak,W 19-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,320,Benjamin Watson,NO,TE,@Atl,L 34-37,0/0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2014,1,321,Greg Jones,NO,RB,@Atl,L 34-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,322,Ben Hartsock,Car,TE,@TB,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,323,Matt Schaub*,Oak,QB,@NYJ,L 14-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,324,Luke McCown,NO,QB,@Atl,L 34-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,325,Wes Welker,Den,WR,Ind,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,326,Vonta Leach,Bal,RB,Cin,L 16-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,327,Ronnie Brown,Hou,RB,Wsh,W 17-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,328,Jason Campbell,Cin,QB,@Bal,W 23-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,329,Courtney Roby,Atl,WR,NO,W 37-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,330,Alex Smith*,Cin,TE,@Bal,W 23-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,331,Kyle Orton,Buf,QB,@Chi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,332,Brandon Jacobs,NYG,RB,@Det,L 14-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,333,Dan Orlovsky,Det,QB,NYG,W 35-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,334,Joel Dreessen,Den,TE,Ind,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,335,Billy Bajema,Bal,TE,Cin,L 16-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,336,Josh Cribbs,NYJ,WR,Oak,W 19-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,337,Lance Moore,Pit,WR,Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,338,Vince Young,GB,QB,@Sea,L 16-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,339,Kellen Clemens,SD,QB,@Ari,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,340,Tony Scheffler,Det,TE,NYG,W 35-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,341,Tarvaris Jackson,Sea,QB,GB,W 36-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,342,Charlie Whitehurst,Ten,QB,@KC,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,343,Derek Hagan,Ten,WR,@KC,W 26-10,0/0,0,0,0,0,0,0,1,9,0,1,0,0,0,0
2014,1,344,Michael Robinson,Sea,RB,GB,W 36-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,345,Brad Smith,Phi,WR,Jac,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,346,Jason Avant,Car,WR,@TB,W 20-14,0/0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2014,1,347,Domenik Hixon,Car,WR,@TB,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,348,Jeff King,Ari,TE,SD,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,349,Bruce Gradkowski,Pit,QB,Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,350,Ben Obomanu,NYJ,WR,Oak,W 19-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,351,Montell Owens*,Det,RB,NYG,W 35-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,352,Daniel Fells,NYG,TE,@Det,L 14-35,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,0
2014,1,353,Micheal Spurlock,Chi,WR,Buf,L 20-23,0/0,0,0,0,0,0,0,1,8,0,3,0,0,0,0
2014,1,354,Brady Quinn,Mia,QB,NE,W 33-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,355,Dwayne Bowe,KC,WR,Ten,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,356,Robert Meachem,NO,WR,@Atl,L 34-37,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2014,1,357,Kevin Kolb,Buf,QB,@Chi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,358,Drew Stanton,Ari,QB,SD,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,359,Sidney Rice,Sea,WR,GB,W 36-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,360,Brian Leonard,TB,RB,Car,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,361,Matt Spaeth,Pit,TE,Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,362,Trent Edwards,Oak,QB,@NYJ,L 14-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,363,Michael Bush,Chi,RB,Buf,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,364,Scott Chandler,Buf,TE,@Chi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,1,365,Le'Ron McClain,SD,RB,@Ari,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,366,Jordan Palmer,Buf,QB,@Chi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,367,Tyler Thigpen,Cle,QB,@Pit,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,368,Clark Harris,Cin,TE,@Bal,W 23-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,369,Jason Snelling,Atl,RB,NO,W 37-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,370,Eric Weems,Atl,WR,NO,W 37-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,371,Matt Prater,Den,K,Ind,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,372,Matt Moore,Mia,QB,NE,W 33-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,373,Jackie Battle,Ten,RB,@KC,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,374,Felix Jones,Pit,RB,Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,375,Rashard Mendenhall,Ari,RB,SD,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,376,Dustin Keller,Mia,TE,NE,W 33-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,377,Jerome Simpson,Min,WR,@StL,W 34-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,378,Fred Davis,Wsh,TE,@Hou,L 6-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,379,Ray Rice,FA,RB,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,380,Earl Bennett,Chi,WR,Buf,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,381,Craig Stevens,Ten,TE,@KC,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,382,Jermichael Finley,GB,TE,@Sea,L 16-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,383,Mario Manningham*,NYG,WR,@Det,L 14-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,384,Tashard Choice,Ind,RB,@Den,L 24-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,385,Jerome Felton,Min,RB,@StL,W 34-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,386,Lavelle Hawkins,TB,WR,Car,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,387,Jacob Tamme,Den,TE,Ind,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,388,Matthew Slater,NE,WR,@Mia,L 20-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,389,Dennis Dixon,Buf,QB,@Chi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,390,Kellen Davis,NYG,TE,@Det,L 14-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,391,Josh Johnson,SF,QB,@Dal,W 28-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,392,Josh Morgan,Chi,WR,Buf,L 20-23,0/0,0,0,0,0,0,0,1,9,0,3,0,0,0,0
2014,1,393,Jalen Parmele,Ari,RB,SD,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,394,Spencer Larsen,TB,RB,Car,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,395,Lex Hilliard,NYJ,RB,Oak,W 19-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,396,Matt Flynn,GB,QB,@Sea,L 16-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,397,Peyton Hillis,NYG,RB,@Det,L 14-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,398,Jed Collins,Det,RB,NYG,W 35-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,399,Caleb Jeffrey Hanie,Dal,QB,SF,L 17-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,400,Davone Bess,Cle,WR,@Pit,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,401,Matthew Mulligan,Chi,TE,Buf,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,402,Marcel Reece,Oak,RB,@NYJ,L 14-19,0/0,0,0,0,1,0,0,2,1,0,3,0,0,0,0
2014,1,403,Connor Barth,TB,K,Car,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,404,BenJarvus Green-Ellis,Cin,RB,@Bal,W 23-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,405,Danny Woodhead,SD,RB,@Ari,L 17-18,0/0,0,0,0,6,5,0,1,6,0,1,0,0,0,0
2014,1,406,Darius Reynaud,Chi,RB,Buf,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,407,Anthony Armstrong,Cle,WR,@Pit,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,408,Chase Daniel,KC,QB,Ten,L 10-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,409,Josh Freeman,Min,QB,@StL,W 34-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,410,Graham Harrell,NYJ,QB,Oak,W 19-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,411,Curtis Painter,NYG,QB,@Det,L 14-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,412,Mark Sanchez,Phi,QB,Jac,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,413,Pat White,Wsh,QB,@Hou,L 6-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,414,Kahlil Bell,GB,RB,@Sea,L 16-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,415,Donald Brown,SD,RB,@Ari,L 17-18,0/0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0
2014,1,416,Andre Brown,Hou,RB,Wsh,W 17-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,417,Tony Fiammetta,Chi,RB,Buf,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,418,Mike Goodson,NYJ,RB,Oak,W 19-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,419,David Johnson,SD,TE,@Ari,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,420,Quinn Johnson,Ten,RB,@KC,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,421,Chris Ogbonnaya,Cle,RB,@Pit,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,422,Cedric Peerman,Cin,RB,@Bal,W 23-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,423,Kory Sheets*,Oak,RB,@NYJ,L 14-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,424,Marcus Thigpen,NE,RB,@Mia,L 20-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,425,Travis Beckum,NO,TE,@Atl,L 34-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,426,James Casey,Phi,TE,Jac,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,427,Chase Coffman,Ten,TE,@KC,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,428,Cameron Morrah,Den,TE,Ind,W 31-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,429,Bear Pascoe,Atl,TE,NO,W 37-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,430,Brandon Pettigrew,Det,TE,NYG,W 35-14,0/0,0,0,0,0,0,0,1,9,0,1,0,0,0,0
2014,1,431,John Phillips,SD,TE,@Ari,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,432,Richard Quinn,NO,TE,@Atl,L 34-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,433,Kory Sperry,Min,TE,@StL,W 34-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,434,Ramses Barden,Jac,WR,@Phi,L 17-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
