2010,3,17,Brandon Marshall,Mia,WR,NYJ,L 23-31,0/0,0,0,0,2,3,0,10,166,1,17,0,0,0,22
2010,3,18,Joe Flacco,Bal,QB,Cle,W 24-17,22/31,262,3,0,4,-4,0,0,0,0,0,0,0,0,22
2010,3,19,Mark Sanchez,NYJ,QB,@Mia,W 31-23,15/28,256,3,0,1,-1,0,0,0,0,0,0,0,0,22
2010,3,20,Mike Wallace,Pit,WR,@TB,W 38-13,0/0,0,0,0,1,-1,0,3,100,2,4,0,0,0,22
2010,3,21,Dustin Keller,NYJ,TE,@Mia,W 31-23,0/0,0,0,0,0,0,0,6,98,2,10,0,0,0,21
2010,3,22,DeSean Jackson,Phi,WR,@Jac,W 28-3,0/0,0,0,0,1,8,0,5,153,1,8,0,0,0,21
2010,3,23,Cedric Benson,Cin,RB,@Car,W 20-7,0/0,0,0,0,27,81,1,2,9,1,3,0,0,0,20
2010,3,24,Matt Cassel,KC,QB,SF,W 31-10,16/27,250,3,1,2,7,0,0,0,0,0,0,0,0,20
2010,3,25,Rashard Mendenhall,Pit,RB,@TB,W 38-13,0/0,0,0,0,19,143,1,0,0,0,0,0,0,0,20
2010,3,26,Chad Henne,Mia,QB,NYJ,L 23-31,26/44,363,2,1,1,1,0,0,0,0,0,0,0,0,20
2010,3,27,Jeremy Maclin,Phi,WR,@Jac,W 28-3,0/0,0,0,0,0,0,0,4,83,2,7,0,0,0,20
2010,3,28,Tony Romo,Dal,QB,@Hou,W 27-13,23/30,284,2,0,1,-1,0,0,0,0,0,0,0,0,19
2010,3,29,Matt Ryan,Atl,QB,@NO,W 27-24,19/30,228,2,0,6,26,0,0,0,0,0,0,0,0,19
2010,3,30,Michael Turner,Atl,RB,@NO,W 27-24,0/0,0,0,0,30,114,1,2,11,0,3,0,0,0,18
2010,3,31,Steelers,D/ST,D/ST,@TB,W 38-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
2010,3,32,Tony Gonzalez,Atl,TE,@NO,W 27-24,0/0,0,0,0,0,0,0,8,110,1,10,0,0,0,17
2010,3,33,Charlie Batch*,Pit,QB,@TB,W 38-13,12/17,186,3,2,5,26,0,0,0,0,0,0,0,0,17
2010,3,34,Darren McFadden,Oak,RB,@Ari,L 23-24,0/0,0,0,0,25,105,1,2,17,0,3,0,0,0,17
2010,3,35,Randy Moss,Ten,WR,@NYG,W 29-10,0/0,0,0,0,0,0,0,2,42,2,3,0,0,0,16
2010,3,36,Santana Moss,Was,WR,@StL,L 16-30,0/0,0,0,0,0,0,0,6,124,1,8,0,1,0,16
2010,3,37,Antonio Gates,SD,TE,@Sea,L 20-27,0/0,0,0,0,0,0,0,7,109,1,13,0,0,0,16
2010,3,38,Eagles,D/ST,D/ST,@Jac,W 28-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2010,3,39,Thomas Jones,KC,RB,SF,W 31-10,0/0,0,0,0,19,95,1,1,1,0,3,0,0,0,15
2010,3,40,Malcom Floyd,SD,WR,@Sea,L 20-27,0/0,0,0,0,0,0,0,6,97,1,10,0,0,0,15
2010,3,41,Ahmad Bradshaw,NYG,RB,Ten,L 10-29,0/0,0,0,0,15,88,1,5,30,0,5,0,1,0,15
2010,3,42,BenJarvus Green-Ellis,NE,RB,Buf,W 38-30,0/0,0,0,0,16,98,1,1,6,0,1,0,0,0,15
2010,3,43,C.J. Spiller,Buf,RB,@NE,L 30-38,0/0,0,0,0,4,29,0,3,10,1,3,0,0,1,15
2010,3,44,LaDainian Tomlinson,NYJ,RB,@Mia,W 31-23,0/0,0,0,0,15,70,1,3,18,0,5,0,0,0,14
2010,3,45,Jabar Gaffney,Den,WR,Ind,L 13-27,0/0,0,0,0,0,0,0,12,140,0,14,0,0,0,14
2010,3,46,Braylon Edwards,NYJ,WR,@Mia,W 31-23,0/0,0,0,0,0,0,0,2,87,1,3,0,0,0,14
2010,3,47,Frank Gore,SF,RB,@KC,L 10-31,0/0,0,0,0,15,43,0,9,102,0,13,0,0,0,14
2010,3,48,Ryan Fitzpatrick,Buf,QB,@NE,L 30-38,20/28,247,2,2,3,18,0,0,0,0,0,0,0,0,14
2010,3,49,Jamaal Charles,KC,RB,SF,W 31-10,0/0,0,0,0,12,97,0,3,57,0,3,0,0,0,14
2010,3,50,Dan Carpenter,Mia,K,NYJ,L 23-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2010,3,51,Cowboys,D/ST,D/ST,@Hou,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2010,3,52,Titans,D/ST,D/ST,@NYG,W 29-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2010,3,53,Donovan McNabb,Was,QB,@StL,L 16-30,19/32,236,1,1,2,25,0,0,0,0,0,0,0,0,13
2010,3,54,Jeremy Shockey,NO,TE,Atl,L 24-27,0/0,0,0,0,0,0,0,8,78,1,8,0,0,0,13
2010,3,55,Jay Cutler,Chi,QB,GB,W 20-17,16/27,221,1,1,3,37,0,0,0,0,0,0,0,0,13
2010,3,56,Bruce Gradkowski,Oak,QB,@Ari,L 23-24,17/34,255,1,1,4,13,0,0,0,0,0,0,0,0,13
2010,3,57,Percy Harvin,Min,WR,Det,W 24-10,0/0,0,0,0,2,13,0,6,62,1,8,0,0,0,13
2010,3,58,Bears,D/ST,D/ST,GB,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
2010,3,59,Bengals,D/ST,D/ST,@Car,W 20-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2010,3,60,Roddy White,Atl,WR,@NO,W 27-24,0/0,0,0,0,0,0,0,5,69,1,6,0,0,0,12
2010,3,61,Tony Scheffler,Det,TE,@Min,L 10-24,0/0,0,0,0,0,0,0,7,60,1,9,0,0,0,12
2010,3,62,Leon Washington,Sea,RB,SD,W 27-20,0/0,0,0,0,1,0,0,0,0,0,0,0,0,2,12
2010,3,63,Dwayne Bowe,KC,WR,SF,W 31-10,0/0,0,0,0,0,0,0,2,61,1,5,0,0,0,12
2010,3,64,Greg Olsen,Chi,TE,GB,W 20-17,0/0,0,0,0,0,0,0,5,64,1,6,0,0,0,12
2010,3,65,Zach Miller,Oak,TE,@Ari,L 23-24,0/0,0,0,0,0,0,0,4,64,1,9,0,0,0,12
2010,3,66,John Carlson,Sea,TE,SD,W 27-20,0/0,0,0,0,0,0,0,5,61,1,9,0,0,0,12
2010,3,67,Steve Johnson,Buf,WR,@NE,L 30-38,0/0,0,0,0,0,0,0,3,66,1,4,0,0,0,12
2010,3,68,Dexter McCluster,KC,WR,SF,W 31-10,0/0,0,0,0,2,-1,0,3,69,1,3,0,0,0,12
2010,3,69,Rian Lindell,Buf,K,@NE,L 30-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2010,3,70,Josh Brown,StL,K,Was,W 30-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2010,3,71,Eli Manning,NYG,QB,Ten,L 10-29,34/48,386,0,2,1,2,0,0,0,0,0,0,0,0,11
2010,3,72,Steven Jackson,StL,RB,Was,W 30-16,0/0,0,0,0,10,58,1,1,6,0,2,0,0,0,11
2010,3,73,Alex Smith,SF,QB,@KC,L 10-31,23/42,232,1,1,0,0,0,0,0,0,0,0,0,0,11
2010,3,74,Marion Barber,Dal,RB,@Hou,W 27-13,0/0,0,0,0,17,55,1,1,5,0,1,0,0,0,11
2010,3,75,Jermichael Finley*,GB,TE,@Chi,L 17-20,0/0,0,0,0,0,0,0,9,115,0,9,0,0,0,11
2010,3,76,David Buehler,Dal,K,@Hou,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2010,3,77,Louis Murphy,Oak,WR,@Ari,L 23-24,0/0,0,0,0,0,0,0,5,119,0,6,0,0,0,11
2010,3,78,Sam Bradford,StL,QB,Was,W 30-16,23/37,235,1,1,1,2,0,0,0,0,0,0,0,0,11
2010,3,79,Chiefs,D/ST,D/ST,SF,W 31-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2010,3,80,Vikings,D/ST,D/ST,Det,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2010,3,81,Matt Hasselbeck,Sea,QB,SD,W 27-20,19/32,220,1,1,3,5,0,0,0,0,0,0,0,0,10
2010,3,82,Sebastian Janikowski,Oak,K,@Ari,L 23-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2010,3,83,Matt Bryant,Atl,K,@NO,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2010,3,84,Benjamin Watson,Cle,TE,@Bal,L 17-24,0/0,0,0,0,0,0,0,5,47,1,6,0,0,0,10
2010,3,85,Mike Nugent,Cin,K,@Car,W 20-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2010,3,86,Derek Anderson,Ari,QB,Oak,W 24-23,12/26,122,2,1,0,0,0,0,0,0,0,0,0,0,10
2010,3,87,Rob Bironas,Ten,K,@NYG,W 29-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2010,3,88,Steve Smith,NYG,WR,Ten,L 10-29,0/0,0,0,0,0,0,0,9,103,0,12,0,0,0,10
2010,3,89,Steve Breaston,Ari,WR,Oak,W 24-23,0/0,0,0,0,1,4,0,4,41,1,8,0,0,0,10
2010,3,90,Kenneth Darby,StL,RB,Was,W 30-16,0/0,0,0,0,14,49,1,1,8,0,2,0,0,0,10
2010,3,91,Danny Woodhead,NE,WR,Buf,W 38-30,0/0,0,0,0,3,42,1,0,0,0,0,0,0,0,10
2010,3,92,Graham Gano,Was,K,@StL,L 16-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2010,3,93,Arian Foster,Hou,RB,Dal,L 13-27,0/0,0,0,0,17,106,0,4,20,0,5,0,1,0,10
2010,3,94,Rob Gronkowski,NE,TE,Buf,W 38-30,0/0,0,0,0,0,0,0,3,43,1,3,0,0,0,10
2010,3,95,Tony Moeaki,KC,TE,SF,W 31-10,0/0,0,0,0,0,0,0,4,44,1,5,0,0,0,10
2010,3,96,Cardinals,D/ST,D/ST,Oak,W 24-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
2010,3,97,Adam Vinatieri,Ind,K,@Den,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2010,3,98,Olindo Mare,Sea,K,SD,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2010,3,99,Hines Ward,Pit,WR,@TB,W 38-13,0/0,0,0,0,1,-2,0,3,34,1,4,0,0,0,9
2010,3,100,Shaun Hill,Det,QB,@Min,L 10-24,29/43,237,1,2,2,4,0,0,0,0,0,0,0,0,9
2010,3,101,Seneca Wallace,Cle,QB,@Bal,L 17-24,18/24,141,1,0,1,0,0,0,0,0,0,0,0,0,9
2010,3,102,Kevin Walter,Hou,WR,Dal,L 13-27,0/0,0,0,0,0,0,0,3,34,1,4,0,0,0,9
2010,3,103,Matt Schaub,Hou,QB,Dal,L 13-27,23/32,241,1,2,0,0,0,0,0,0,0,0,0,0,9
2010,3,104,Stephen Gostkowski,NE,K,Buf,W 38-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2010,3,105,Pierre Thomas,NO,RB,Atl,L 24-27,0/0,0,0,0,9,30,0,6,61,0,6,0,0,0,9
2010,3,106,Ray Rice,Bal,RB,Cle,W 24-17,0/0,0,0,0,15,80,0,4,16,0,5,0,0,0,9
2010,3,107,Justin Forsett,Sea,RB,SD,W 27-20,0/0,0,0,0,17,63,0,3,31,0,3,0,0,0,9
2010,3,108,Johnny Knox,Chi,WR,GB,W 20-17,0/0,0,0,0,1,2,0,4,94,0,6,0,0,0,9
2010,3,109,Colts,D/ST,D/ST,@Den,W 27-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2010,3,110,Brett Favre,Min,QB,Det,W 24-10,23/34,201,1,2,2,-2,0,0,0,0,0,0,0,0,8
2010,3,111,Jeff Reed,SF,K,@KC,L 10-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2010,3,112,Larry Fitzgerald,Ari,WR,Oak,W 24-23,0/0,0,0,0,0,0,0,2,26,1,7,0,0,0,8
2010,3,113,Mark Clayton,StL,WR,Was,W 30-16,0/0,0,0,0,0,0,0,5,85,0,6,0,0,0,8
2010,3,114,Roscoe Parrish*,Buf,WR,@NE,L 30-38,0/0,0,0,0,0,0,0,5,83,0,6,0,0,0,8
2010,3,115,Vince Young,Ten,QB,@NYG,W 29-10,10/16,118,1,0,3,6,0,0,0,0,0,0,0,0,8
2010,3,116,Maurice Jones-Drew,Jac,RB,Phi,L 3-28,0/0,0,0,0,22,88,0,2,1,0,3,0,0,0,8
2010,3,117,Daniel Fells,StL,TE,Was,W 30-16,0/0,0,0,0,0,0,0,3,22,1,4,0,0,0,8
2010,3,118,Buster Davis,SD,WR,@Sea,L 20-27,0/0,0,0,0,0,0,0,3,82,0,3,0,0,0,8
2010,3,119,Kevin Boss,NYG,TE,Ten,L 10-29,0/0,0,0,0,0,0,0,3,88,0,7,0,0,0,8
2010,3,120,Davone Bess,Mia,WR,NYJ,L 23-31,0/0,0,0,0,0,0,0,6,86,0,7,0,0,0,8
2010,3,121,Connor Barth,TB,K,Pit,L 13-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2010,3,122,Kenny Britt,Ten,WR,@NYG,W 29-10,0/0,0,0,0,0,0,0,2,26,1,2,0,0,0,8
2010,3,123,Brian Hartline,Mia,WR,NYJ,L 23-31,0/0,0,0,0,0,0,0,5,84,0,11,0,0,0,8
2010,3,124,LeGarrette Blount,TB,RB,Pit,L 13-38,0/0,0,0,0,6,27,1,0,0,0,0,0,0,0,8
2010,3,125,Blair White,Ind,WR,@Den,W 27-13,0/0,0,0,0,0,0,0,3,27,1,6,0,0,0,8
2010,3,126,Rams,D/ST,D/ST,Was,W 30-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2010,3,127,Neil Rackers,Hou,K,Dal,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,3,128,Jay Feely,Ari,K,Oak,W 24-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,3,129,Carson Palmer,Cin,QB,@Car,W 20-7,19/37,195,1,2,5,8,0,0,0,0,0,0,0,0,7
2010,3,130,Josh Cribbs,Cle,WR,@Bal,L 17-24,0/0,0,0,0,2,20,0,5,58,0,8,0,0,0,7
2010,3,131,Robbie Gould,Chi,K,GB,W 20-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,3,132,Greg Jennings,GB,WR,@Chi,L 17-20,0/0,0,0,0,0,0,0,2,18,1,6,0,0,0,7
2010,3,133,Anthony Fasano,Mia,TE,NYJ,L 23-31,0/0,0,0,0,0,0,0,2,14,1,5,0,0,0,7
2010,3,134,Devin Hester,Chi,WR,GB,W 20-17,0/0,0,0,0,0,0,0,1,16,0,5,0,0,1,7
2010,3,135,Marshawn Lynch,Sea,RB,SD,W 27-20,0/0,0,0,0,13,79,0,1,7,0,1,0,0,0,7
2010,3,136,Matt Prater,Den,K,Ind,L 13-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,3,137,Mario Manningham,NYG,WR,Ten,L 10-29,0/0,0,0,0,0,0,0,6,78,0,9,0,0,0,7
2010,3,138,Josh Morgan,SF,WR,@KC,L 10-31,0/0,0,0,0,0,0,0,1,12,1,4,0,0,0,7
2010,3,139,Beanie Wells,Ari,RB,Oak,W 24-23,0/0,0,0,0,14,75,0,0,0,0,0,0,0,0,7
2010,3,140,Aaron Hernandez,NE,TE,Buf,W 38-30,0/0,0,0,0,1,13,0,6,65,0,7,0,0,0,7
2010,3,141,Falcons,D/ST,D/ST,@NO,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,3,142,Lions,D/ST,D/ST,@Min,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,3,143,Raiders,D/ST,D/ST,@Ari,L 23-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,3,144,Joe Nedney,SF,K,@KC,L 10-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,3,145,Ryan Longwell,Min,K,Det,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,3,146,Donald Driver,GB,WR,@Chi,L 17-20,0/0,0,0,0,0,0,0,9,61,0,11,0,0,0,6
2010,3,147,Reggie Wayne,Ind,WR,@Den,W 27-13,0/0,0,0,0,0,0,0,4,65,0,7,0,0,0,6
2010,3,148,Billy Cundiff,Bal,K,Cle,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,3,149,Andre Johnson,Hou,WR,Dal,L 13-27,0/0,0,0,0,0,0,0,4,64,0,7,0,0,0,6
2010,3,150,Earnest Graham,TB,RB,Pit,L 13-38,0/0,0,0,0,2,13,0,4,57,0,4,0,0,0,6
2010,3,151,Laurence Maroney,Den,RB,Ind,L 13-27,0/0,0,0,0,12,24,0,2,40,0,3,0,0,0,6
2010,3,152,DeAngelo Williams,Car,RB,Cin,L 7-20,0/0,0,0,0,10,64,0,0,0,0,0,0,0,0,6
2010,3,153,Nick Folk,NYJ,K,@Mia,W 31-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,3,154,Jason Snelling,Atl,RB,@NO,W 27-24,0/0,0,0,0,14,62,0,1,8,0,2,0,0,0,6
2010,3,155,Jonathan Stewart,Car,RB,Cin,L 7-20,0/0,0,0,0,8,13,1,2,18,0,2,0,1,0,6
2010,3,156,Mike Tolbert,SD,RB,@Sea,L 20-27,0/0,0,0,0,17,73,0,3,17,0,4,0,1,0,6
2010,3,157,Josh Freeman,TB,QB,Pit,L 13-38,20/31,184,0,1,6,15,0,0,0,0,0,0,0,0,6
2010,3,158,LaRod Stephens-Howling,Ari,RB,Oak,W 24-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
2010,3,159,Ryan Succop,KC,K,SF,W 31-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,3,160,Chargers,D/ST,D/ST,@Sea,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,3,161,Phil Dawson,Cle,K,@Bal,L 17-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,3,162,Clinton Portis*,Was,RB,@StL,L 16-30,0/0,0,0,0,7,44,0,1,14,0,1,0,0,0,5
2010,3,163,David Garrard,Jac,QB,Phi,L 3-28,13/30,105,0,1,7,32,0,0,0,0,0,0,0,0,5
2010,3,164,Jason Witten,Dal,TE,@Hou,W 27-13,0/0,0,0,0,0,0,0,7,56,0,8,0,0,0,5
2010,3,165,Lee Evans*,Buf,WR,@NE,L 30-38,0/0,0,0,0,0,0,0,5,54,0,8,0,0,0,5
2010,3,166,Chris Cooley,Was,TE,@StL,L 16-30,0/0,0,0,0,0,0,0,5,53,0,8,0,0,0,5
2010,3,167,Josh Scobee,Jac,K,Phi,L 3-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,3,168,Patrick Crayton,SD,WR,@Sea,L 20-27,0/0,0,0,0,0,0,0,3,57,0,4,0,0,0,5
2010,3,169,Ronnie Brown,Mia,RB,NYJ,L 23-31,0/1,0,0,0,11,54,0,2,-1,0,2,0,0,0,5
2010,3,170,John Kuhn,GB,RB,@Chi,L 17-20,0/0,0,0,0,6,31,0,2,20,0,2,0,0,0,5
2010,3,171,Brad Smith,NYJ,WR,@Mia,W 31-23,0/0,0,0,0,3,41,0,1,11,0,1,0,0,0,5
2010,3,172,Calvin Johnson,Det,WR,@Min,L 10-24,0/0,0,0,0,1,2,0,6,56,0,7,0,0,0,5
2010,3,173,Jacoby Jones,Hou,WR,Dal,L 13-27,0/0,0,0,0,0,0,0,5,51,0,5,0,0,0,5
2010,3,174,Legedu Naanee,SD,WR,@Sea,L 20-27,0/0,0,0,0,2,-2,0,4,53,0,7,1,1,0,5
2010,3,175,Garrett Hartley,NO,K,Atl,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,3,176,Danny Amendola,StL,WR,Was,W 30-16,0/0,0,0,0,0,0,0,6,56,0,7,0,0,0,5
2010,3,177,LeSean McCoy,Phi,RB,@Jac,W 28-3,0/0,0,0,0,11,54,0,2,7,0,4,0,0,0,5
2010,3,178,Hakeem Nicks,NYG,WR,Ten,L 10-29,0/0,0,0,0,0,0,0,7,56,0,11,0,0,0,5
2010,3,179,Dez Bryant,Dal,WR,@Hou,W 27-13,0/0,0,0,0,0,0,0,4,50,0,6,0,0,0,5
2010,3,180,Jermaine Gresham,Cin,TE,@Car,W 20-7,0/0,0,0,0,0,0,0,4,59,0,6,0,0,0,5
2010,3,181,Packers,D/ST,D/ST,@Chi,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,3,182,Jets,D/ST,D/ST,@Mia,W 31-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,3,183,Panthers,D/ST,D/ST,Cin,L 7-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,3,184,Terrell Owens,Cin,WR,@Car,W 20-7,0/0,0,0,0,0,0,0,4,42,0,9,0,0,0,4
2010,3,185,David Akers,Phi,K,@Jac,W 28-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2010,3,186,Todd Heap,Bal,TE,Cle,W 24-17,0/0,0,0,0,0,0,0,4,46,0,5,0,0,0,4
2010,3,187,Correll Buckhalter,Den,RB,Ind,L 13-27,0/0,0,0,0,4,12,0,6,33,0,7,0,0,0,4
2010,3,188,Lawrence Tynes,NYG,K,Ten,L 10-29,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2010,3,189,Deion Branch,NE,WR,Buf,W 38-30,0/0,0,0,0,0,0,0,5,60,0,6,0,1,0,4
2010,3,190,Dallas Clark,Ind,TE,@Den,W 27-13,0/0,0,0,0,0,0,0,5,44,0,7,0,0,0,4
2010,3,191,Nate Kaeding,SD,K,@Sea,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2010,3,192,Wes Welker,NE,WR,Buf,W 38-30,0/0,0,0,0,0,0,0,4,45,0,6,0,0,0,4
2010,3,193,Cadillac Williams,TB,RB,Pit,L 13-38,0/0,0,0,0,6,13,0,5,33,0,7,0,0,0,4
2010,3,194,Brent Celek,Phi,TE,@Jac,W 28-3,0/0,0,0,0,0,0,0,4,42,0,6,0,0,0,4
2010,3,195,Mason Crosby,GB,K,@Chi,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2010,3,196,Felix Jones,Dal,RB,@Hou,W 27-13,0/0,0,0,0,7,43,0,0,0,0,0,0,0,0,4
2010,3,197,Ryan Torain,Was,RB,@StL,L 16-30,0/0,0,0,0,7,46,0,0,0,0,1,0,0,0,4
2010,3,198,Tim Hightower,Ari,RB,Oak,W 24-23,0/0,0,0,0,11,40,0,1,0,0,3,0,0,0,4
2010,3,199,Mike Goodson,Car,RB,Cin,L 7-20,0/0,0,0,0,0,0,0,4,47,0,8,0,0,0,4
2010,3,200,Brandon Pettigrew,Det,TE,@Min,L 10-24,0/0,0,0,0,0,0,0,6,44,0,9,0,0,0,4
2010,3,201,Darrius Heyward-Bey,Oak,WR,@Ari,L 23-24,0/0,0,0,0,0,0,0,3,49,0,11,0,0,0,4
2010,3,202,Brandon LaFell,Car,WR,Cin,L 7-20,0/0,0,0,0,0,0,0,1,44,0,6,0,0,0,4
2010,3,203,Demaryius Thomas,Den,WR,Ind,L 13-27,0/0,0,0,0,0,0,0,2,43,0,6,0,0,0,4
2010,3,204,Jason Hanson,Det,K,@Min,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2010,3,205,Derrick Mason,Bal,WR,Cle,W 24-17,0/0,0,0,0,0,0,0,4,30,0,8,0,0,0,3
2010,3,206,Chad Ochocinco,Cin,WR,@Car,W 20-7,0/0,0,0,0,0,0,0,4,34,0,12,0,0,0,3
2010,3,207,Maurice Morris,Det,RB,@Min,L 10-24,0/0,0,0,0,6,5,0,5,36,0,7,0,0,0,3
2010,3,208,Justin Gage,Ten,WR,@NYG,W 29-10,0/0,0,0,0,0,0,0,3,39,0,4,0,0,0,3
2010,3,209,Greg Lewis,Min,WR,Det,W 24-10,0/0,0,0,0,0,0,0,3,30,0,5,0,0,0,3
2010,3,210,Mike Williams,Sea,WR,SD,W 27-20,0/0,0,0,0,0,0,0,2,35,0,5,0,0,0,3
2010,3,211,Nate Washington,Ten,WR,@NYG,W 29-10,0/0,0,0,0,0,0,0,3,30,0,5,0,0,0,3
2010,3,212,Joseph Addai,Ind,RB,@Den,W 27-13,0/0,0,0,0,13,29,0,2,10,0,4,0,0,0,3
2010,3,213,Brandon Jackson,GB,RB,@Chi,L 17-20,0/0,0,0,0,7,12,0,4,27,0,4,0,0,0,3
2010,3,214,James Jones,GB,WR,@Chi,L 17-20,0/0,0,0,0,0,0,0,5,55,0,5,0,1,0,3
2010,3,215,Mike Sims-Walker,Jac,WR,Phi,L 3-28,0/0,0,0,0,0,0,0,2,34,0,8,0,0,0,3
2010,3,216,Dominique Zeigler,SF,WR,@KC,L 10-31,0/0,0,0,0,0,0,0,3,38,0,5,0,0,0,3
2010,3,217,Matt Forte,Chi,RB,GB,W 20-17,0/0,0,0,0,11,29,0,2,14,0,2,0,0,0,3
2010,3,218,Shonn Greene,NYJ,RB,@Mia,W 31-23,0/0,0,0,0,10,36,0,0,0,0,0,0,0,0,3
2010,3,219,Javon Ringer,Ten,RB,@NYG,W 29-10,0/0,0,0,0,6,30,0,0,0,0,0,0,0,0,3
2010,3,220,Michael Crabtree,SF,WR,@KC,L 10-31,0/0,0,0,0,0,0,0,3,37,0,8,0,0,0,3
2010,3,221,Brandon Gibson,StL,WR,Was,W 30-16,0/0,0,0,0,0,0,0,3,33,0,8,0,0,0,3
2010,3,222,Jordan Shipley,Cin,WR,@Car,W 20-7,0/0,0,0,0,0,0,0,3,37,0,3,0,0,0,3
2010,3,223,Isaac Redman,Pit,RB,@TB,W 38-13,0/0,0,0,0,5,31,0,1,9,0,1,0,0,0,3
2010,3,224,Jahvid Best,Det,RB,@Min,L 10-24,0/0,0,0,0,7,26,0,2,13,0,4,0,0,0,3
2010,3,225,Golden Tate,Sea,WR,SD,W 27-20,0/0,0,0,0,0,0,0,4,33,0,4,0,0,0,3
2010,3,226,Arrelious Benn,TB,WR,Pit,L 13-38,0/0,0,0,0,0,0,0,3,33,0,3,0,0,0,3
2010,3,227,David Gettis,Car,WR,Cin,L 7-20,0/0,0,0,0,0,0,0,3,32,0,5,0,0,0,3
2010,3,228,Mike Williams,TB,WR,Pit,L 13-38,0/0,0,0,0,0,0,0,5,55,0,6,0,1,0,3
2010,3,229,Saints,D/ST,D/ST,Atl,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2010,3,230,Redskins,D/ST,D/ST,@StL,L 16-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2010,3,231,Ravens,D/ST,D/ST,Cle,W 24-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2010,3,232,Ricky Williams,Mia,RB,NYJ,L 23-31,0/0,0,0,0,7,28,0,0,0,0,1,0,0,0,2
2010,3,233,Steve Smith,Car,WR,Cin,L 7-20,0/0,0,0,0,0,0,0,3,22,0,5,0,0,0,2
2010,3,234,Jerramy Stevens,TB,TE,Pit,L 13-38,0/0,0,0,0,0,0,0,1,22,0,1,0,0,0,2
