2013,3,452,Andy Tanner,NO,WR,Ari,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,453,Danario Alexander,SD,WR,@Ten,L 17-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,454,Josh Vaughan,Atl,RB,@Mia,L 23-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,455,James Develin,NE,RB,TB,W 23-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,456,Tyler Clutts,Dal,RB,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,457,Andrew Hawkins,Cle,WR,@Min,W 31-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,458,Mark Ingram,NO,RB,Ari,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,459,Jon Baldwin,SF,WR,Ind,L 7-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,460,Blaine Gabbert,SF,QB,Ind,L 7-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,461,Shane Vereen,NE,RB,TB,W 23-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,462,Ryan Mallett,NE,QB,TB,W 23-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,463,Jerrel Jernigan,NYG,WR,@Car,L 0-38,0/0,0,0,0,0,0,0,1,5,0,1,0,0,0,0
2013,3,464,Ryan Williams,Ari,RB,@NO,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,465,Mikel Leshoure,Det,RB,@Wsh,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,466,Ricky Stanzi,Jac,QB,@Sea,L 17-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,467,Virgil Green,Den,TE,Oak,W 37-21,0/0,0,0,0,0,0,0,1,3,0,2,0,0,0,0
2013,3,468,Luke Stocker,TB,TE,@NE,L 3-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,469,Greg McElroy,Cin,QB,GB,W 34-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,470,David Ausberry,Oak,TE,@Den,L 21-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,471,Stanley Havili,Ind,RB,@SF,W 27-7,0/0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2013,3,472,Evan Royster,Wsh,RB,Det,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,473,T.J. Yates,Hou,QB,@Bal,L 9-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,474,Owen Marecic,SF,RB,Ind,L 7-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,475,Ryan Whalen,Cin,WR,GB,W 34-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,476,Kealoha Pilares,Car,WR,NYG,W 38-0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,477,Niles Paul,Wsh,TE,Det,L 20-27,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,3,478,D.J. Williams,NE,TE,TB,W 23-3,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,3,479,Tyrod Taylor,Bal,QB,Hou,W 30-9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,480,Aldrick Robinson,Wsh,WR,Det,L 20-27,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2013,3,481,Taiwan Jones,Oak,RB,@Den,L 21-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,482,Dion Lewis,Cle,RB,@Min,W 31-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,483,Clyde Gates,NYJ,WR,Buf,W 27-20,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,3,484,Lee Smith,Buf,TE,@NYJ,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,485,Kyle Adams,TB,TE,@NE,L 3-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,486,Armon Binns,Mia,WR,Atl,W 27-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,487,Pat Devlin,Mia,QB,Atl,W 27-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,488,DuJuan Harris,GB,RB,@Cin,L 30-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,489,Dane Sanzenbacher,Cin,WR,GB,W 34-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,490,Andre Smith,Cle,TE,@Min,W 31-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,491,Kris Adams,NYG,WR,@Car,L 0-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,492,Patrick DiMarco,Atl,RB,@Mia,L 23-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,493,Vidal Hazelton,NYJ,WR,Buf,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,494,Matt Asiata,Min,RB,Cle,L 27-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,495,Chris Hogan,Buf,WR,@NYJ,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,496,Andre Holmes,Oak,WR,@Den,L 21-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,497,Joe Morgan,NO,WR,Ari,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,498,Allen Reisner,Min,TE,Cle,L 27-31,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,3,499,Konrad Reuland,NYJ,TE,Buf,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,500,Drew Davis,Atl,WR,@Mia,L 23-27,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,4,1,Drew Brees,NO,QB,Mia,W 38-17,30/39,413,4,0,4,2,0,0,0,0,0,0,0,0,32
2013,4,2,Peyton Manning,Den,QB,Phi,W 52-20,28/34,327,4,0,0,0,0,0,0,0,0,0,0,0,29
2013,4,3,Tony Gonzalez,Atl,TE,NE,L 23-30,0/0,0,0,0,0,0,0,12,149,2,14,0,0,0,26
2013,4,4,Philip Rivers,SD,QB,Dal,W 30-21,35/42,401,3,1,0,0,0,0,0,0,0,0,0,0,26
2013,4,5,Adrian Peterson,Min,RB,Pit,W 34-27,0/0,0,0,0,23,140,2,0,0,0,1,0,0,0,26
2013,4,6,Darren Sproles,Phi,RB,@Den,L 20-52,0/0,0,0,0,4,28,1,7,114,1,8,0,1,0,23
2013,4,7,Alex Smith,KC,QB,NYG,W 31-7,24/41,288,3,2,7,37,0,0,0,0,0,0,0,0,22
2013,4,8,Nate Washington,Ten,WR,NYJ,W 38-13,0/0,0,0,0,0,0,0,4,105,2,8,0,0,0,22
2013,4,9,Reggie Bush,Det,RB,Chi,W 40-32,0/0,0,0,0,18,139,1,4,34,0,6,0,0,0,22
2013,4,10,Matt Ryan,Atl,QB,NE,L 23-30,34/54,421,2,1,0,0,0,0,0,0,0,0,0,0,22
2013,4,11,Arian Foster,Hou,RB,Sea,L 20-23,0/0,0,0,0,27,102,0,6,69,1,8,0,0,0,22
2013,4,12,Jimmy Graham,NO,TE,Mia,W 38-17,0/0,0,0,0,0,0,0,4,100,2,5,0,0,0,22
2013,4,13,Victor Cruz,NYG,WR,@KC,L 7-31,0/0,0,0,0,0,0,0,10,164,1,16,0,0,0,22
2013,4,14,Torrey Smith,Bal,WR,@Buf,L 20-23,0/0,0,0,0,0,0,0,5,166,1,12,0,0,0,22
2013,4,15,Titans,D/ST,D/ST,NYJ,W 38-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
2013,4,16,Colts,D/ST,D/ST,@Jac,W 37-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
2013,4,17,Redskins,D/ST,D/ST,@Oak,W 24-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,22
2013,4,18,Greg Jennings,Min,WR,Pit,W 34-27,0/0,0,0,0,0,0,0,3,92,2,4,0,0,0,21
2013,4,19,Tom Brady,NE,QB,@Atl,W 30-23,20/31,316,2,0,5,-2,0,0,0,0,0,0,0,0,20
2013,4,20,Danny Woodhead,SD,RB,Dal,W 30-21,0/0,0,0,0,5,32,0,5,54,2,7,0,0,0,20
2013,4,21,Dez Bryant,Dal,WR,@SD,L 21-30,0/0,0,0,0,0,0,0,6,81,2,9,0,0,0,20
2013,4,22,Demaryius Thomas,Den,WR,Phi,W 52-20,0/0,0,0,0,0,0,0,9,86,2,10,0,0,0,20
2013,4,23,Alshon Jeffery,Chi,WR,@Det,L 32-40,0/0,0,0,0,1,27,0,5,107,1,11,1,0,0,20
2013,4,24,Chiefs,D/ST,D/ST,NYG,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
2013,4,25,Antonio Gates,SD,TE,Dal,W 30-21,0/0,0,0,0,0,0,0,10,136,1,11,0,0,0,19
2013,4,26,Wes Welker,Den,WR,Phi,W 52-20,0/0,0,0,0,0,0,0,7,76,2,9,0,0,0,19
2013,4,27,Frank Gore,SF,RB,@StL,W 35-11,0/0,0,0,0,20,153,1,0,0,0,2,0,1,0,19
2013,4,28,Le'Veon Bell,Pit,RB,@Min,L 27-34,0/0,0,0,0,16,57,2,4,27,0,5,0,0,0,19
2013,4,29,David Akers,Det,K,Chi,W 40-32,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2013,4,30,Tony Romo,Dal,QB,@SD,L 21-30,27/37,246,2,0,1,15,0,0,0,0,0,0,0,0,18
2013,4,31,Matt Schaub,Oak,QB,Wsh,L 14-24,31/49,355,2,2,1,5,0,0,0,0,0,0,0,0,18
2013,4,32,Jamaal Charles,KC,RB,NYG,W 31-7,0/0,0,0,0,18,65,0,5,62,1,11,0,0,0,18
2013,4,33,Brian Hoyer,Cle,QB,Cin,W 17-6,25/38,269,2,0,4,7,0,0,0,0,0,0,0,0,18
2013,4,34,Jake Locker,Ten,QB,NYJ,W 38-13,18/24,149,3,0,3,17,0,0,0,0,0,0,0,0,18
2013,4,35,Andrew Luck,Ind,QB,@Jac,W 37-3,21/35,257,2,1,2,26,0,0,0,0,0,0,0,0,18
2013,4,36,Kenbrell Thompkins,NE,WR,@Atl,W 30-23,0/0,0,0,0,0,0,0,6,127,1,11,0,0,0,18
2013,4,37,Matt Cassel,Min,QB,Pit,W 34-27,16/25,248,2,0,2,5,0,0,0,0,0,0,0,0,17
2013,4,38,Marshawn Lynch,Sea,RB,@Hou,W 23-20,0/0,0,0,0,17,98,1,3,45,0,3,0,1,0,17
2013,4,39,Matt Forte,Chi,RB,@Det,L 32-40,0/0,0,0,0,14,95,1,5,22,0,6,0,0,0,17
2013,4,40,Reggie Wayne,Ind,WR,@Jac,W 37-3,0/0,0,0,0,0,0,0,5,100,1,11,0,0,0,16
2013,4,41,Jerricho Cotchery,Car,WR,** BYE **,0/0,0,0,0,0,0,0,5,103,1,6,0,0,0,16
2013,4,42,Jay Cutler,Chi,QB,@Det,L 32-40,27/47,317,2,3,1,9,0,0,0,0,0,2,1,0,16
2013,4,43,Anquan Boldin,SF,WR,@StL,W 35-11,0/0,0,0,0,0,0,0,5,90,1,7,0,0,0,15
2013,4,44,Ben Roethlisberger,Pit,QB,@Min,L 27-34,36/51,383,1,1,0,0,0,0,0,0,0,0,1,0,15
2013,4,45,Matthew Stafford,Det,QB,Chi,W 40-32,23/35,242,1,1,5,8,1,0,0,0,0,0,1,0,15
2013,4,46,Jordan Cameron,Cle,TE,Cin,W 17-6,0/0,0,0,0,0,0,0,10,91,1,12,0,0,0,15
2013,4,47,Robert Woods,Buf,WR,Bal,W 23-20,0/0,0,0,0,1,13,0,4,80,1,8,0,0,0,15
2013,4,48,49ers,D/ST,D/ST,@StL,W 35-11,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2013,4,49,Adam Vinatieri,Ind,K,@Jac,W 37-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2013,4,50,Stephen Gostkowski,NE,K,@Atl,W 30-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2013,4,51,Fred Jackson,Buf,RB,Bal,W 23-20,0/0,0,0,0,16,87,1,0,0,0,0,0,0,0,14
2013,4,52,Knowshon Moreno,Mia,RB,@NO,L 17-38,0/0,0,0,0,12,78,1,1,13,0,1,0,0,0,14
2013,4,53,Roy Helu,Wsh,RB,@Oak,W 24-14,0/0,0,0,0,13,41,1,2,43,0,3,0,0,0,14
2013,4,54,Robert Griffin III,Wsh,QB,@Oak,W 24-14,18/31,227,1,0,3,10,0,0,0,0,0,0,0,0,14
2013,4,55,Bills,D/ST,D/ST,Bal,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2013,4,56,Michael Vick,NYJ,QB,@Ten,L 13-38,14/27,248,0,0,8,41,0,0,0,0,0,0,0,0,13
2013,4,57,Nick Novak,SD,K,Dal,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2013,4,58,Steven Hauschka,Sea,K,@Hou,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2013,4,59,Colin Kaepernick,SF,QB,@StL,W 35-11,15/23,167,2,0,3,11,0,0,0,0,0,0,1,0,13
2013,4,60,Coby Fleener,Ind,TE,@Jac,W 37-3,0/0,0,0,0,0,0,0,5,77,1,8,0,0,0,13
2013,4,61,Lions,D/ST,D/ST,Chi,W 40-32,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
2013,4,62,Saints,D/ST,D/ST,Mia,W 38-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2013,4,63,Cardinals,D/ST,D/ST,@TB,W 13-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2013,4,64,Matt Bryant,Atl,K,NE,L 23-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2013,4,65,Larry Fitzgerald,Ari,WR,@TB,W 13-10,0/0,0,0,0,0,0,0,6,68,1,9,0,0,0,12
2013,4,66,Matt Prater,Den,K,Phi,W 52-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2013,4,67,Jerome Simpson,Min,WR,Pit,W 34-27,0/0,0,0,0,0,0,0,7,124,0,11,0,0,0,12
2013,4,68,LeGarrette Blount,Pit,RB,@Min,L 27-34,0/0,0,0,0,9,64,1,0,0,0,0,0,0,0,12
2013,4,69,Garrett Graham,Hou,TE,Sea,L 20-23,0/0,0,0,0,0,0,0,5,69,1,6,0,0,0,12
2013,4,70,Trent Richardson,Ind,RB,@Jac,W 37-3,0/0,0,0,0,20,60,1,1,6,0,1,0,0,0,12
2013,4,71,Lamar Miller,Mia,RB,@NO,L 17-38,0/0,0,0,0,11,62,1,1,6,0,3,0,0,0,12
2013,4,72,Sean McGrath,KC,TE,NYG,W 31-7,0/0,0,0,0,0,0,0,5,64,1,5,0,0,0,12
2013,4,73,Browns,D/ST,D/ST,Cin,W 17-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2013,4,74,Broncos,D/ST,D/ST,Phi,W 52-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
2013,4,75,Buccaneers,D/ST,D/ST,Ari,L 10-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2013,4,76,Andre Johnson,Hou,WR,Sea,L 20-23,0/0,0,0,0,0,0,0,9,110,0,12,0,0,0,11
2013,4,77,Dwayne Bowe,KC,WR,NYG,W 31-7,0/0,0,0,0,0,0,0,4,58,1,7,0,0,0,11
2013,4,78,Joe Flacco,Bal,QB,@Buf,L 20-23,25/50,347,2,5,0,0,0,0,0,0,0,0,0,0,11
2013,4,79,Pierre Garcon,Wsh,WR,@Oak,W 24-14,0/0,0,0,0,0,0,0,6,59,1,7,0,0,0,11
2013,4,80,Dan Carpenter,Buf,K,Bal,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2013,4,81,Rashad Jennings,NYG,RB,@KC,L 7-31,0/0,0,0,0,14,45,0,8,71,0,8,0,0,0,11
2013,4,82,Julian Edelman,NE,WR,@Atl,W 30-23,0/0,0,0,0,0,0,0,7,118,0,9,0,0,0,11
2013,4,83,Blair Walsh,Min,K,Pit,W 34-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2013,4,84,Raiders,D/ST,D/ST,Wsh,L 14-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
2013,4,85,Seahawks,D/ST,D/ST,@Hou,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
2013,4,86,Texans,D/ST,D/ST,Sea,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2013,4,87,Robbie Gould,Chi,K,@Det,L 32-40,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2013,4,88,Calvin Johnson,Det,WR,Chi,W 40-32,0/0,0,0,0,0,0,0,4,44,1,10,0,0,0,10
2013,4,89,Chris Ogbonnaya,Cle,RB,Cin,W 17-6,0/0,0,0,0,5,27,0,5,21,1,5,0,0,0,10
2013,4,90,Ryan Mathews,SD,RB,Dal,W 30-21,0/0,0,0,0,19,62,0,4,41,0,4,0,0,0,10
2013,4,91,Dexter McCluster,Ten,WR,NYJ,W 38-13,0/0,0,0,0,0,0,0,5,48,0,5,0,0,1,10
2013,4,92,Julio Jones,Atl,WR,NE,L 23-30,0/0,0,0,0,0,0,0,6,108,0,13,0,0,0,10
2013,4,93,Bilal Powell,NYJ,RB,@Ten,L 13-38,0/0,0,0,0,14,66,0,3,42,0,5,0,0,0,10
2013,4,94,Charles Clay,Mia,TE,@NO,L 17-38,0/0,0,0,0,0,0,0,6,42,1,6,0,0,0,10
2013,4,95,Kendall Hunter,SF,RB,@StL,W 35-11,0/0,0,0,0,11,49,1,1,9,0,1,0,0,0,10
2013,4,96,Jeff Maehl,Phi,WR,@Den,L 20-52,0/0,0,0,0,0,0,0,2,43,1,2,0,0,0,10
2013,4,97,Chris Polk,Phi,RB,@Den,L 20-52,0/0,0,0,0,3,33,1,2,19,0,2,0,0,0,10
2013,4,98,Mychal Rivera,Oak,TE,Wsh,L 14-24,0/0,0,0,0,0,0,0,2,44,1,6,0,0,0,10
2013,4,99,Carson Palmer,Ari,QB,@TB,W 13-10,21/38,248,1,2,4,6,0,0,0,0,0,0,0,0,9
2013,4,100,Shaun Suisham,Pit,K,@Min,L 27-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,4,101,Brandon Marshall,Chi,WR,@Det,L 32-40,0/0,0,0,0,0,0,0,7,79,0,14,1,0,0,9
2013,4,102,Marques Colston,NO,WR,Mia,W 38-17,0/0,0,0,0,0,0,0,7,96,0,8,0,0,0,9
2013,4,103,Nick Folk,NYJ,K,@Ten,L 13-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,4,104,Martellus Bennett,Chi,TE,@Det,L 32-40,0/0,0,0,0,0,0,0,8,90,0,12,0,0,0,9
2013,4,105,LeSean McCoy,Phi,RB,@Den,L 20-52,0/0,0,0,0,16,73,0,1,21,0,3,0,0,0,9
2013,4,106,Ryan Succop,KC,K,NYG,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,4,107,Mike Williams,Buf,WR,Bal,W 23-20,0/0,0,0,0,0,0,0,4,38,1,6,0,0,0,9
2013,4,108,Jeff Cumberland,NYJ,TE,@Ten,L 13-38,0/0,0,0,0,0,0,0,1,34,1,1,0,0,0,9
2013,4,109,Antonio Brown,Pit,WR,@Min,L 27-34,0/0,0,0,0,1,10,0,12,88,0,13,0,0,0,9
2013,4,110,DeMarco Murray,Dal,RB,@SD,L 21-30,0/0,0,0,0,14,70,0,5,22,0,5,0,0,0,9
2013,4,111,Ryan Tannehill,Mia,QB,@NO,L 17-38,22/35,249,1,3,4,48,0,0,0,0,0,0,1,0,9
2013,4,112,Russell Wilson,Sea,QB,@Hou,W 23-20,12/23,123,0,1,10,77,0,0,0,0,0,0,0,0,9
2013,4,113,Randy Bullock,Hou,K,Sea,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2013,4,114,Marlon Brown,Bal,WR,@Buf,L 20-23,0/0,0,0,0,0,0,0,4,34,1,8,0,0,0,9
2013,4,115,Jay Feely,Ari,K,@TB,W 13-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,4,116,Ryan Fitzpatrick,Ten,QB,NYJ,W 38-13,3/8,108,1,0,2,-2,0,0,0,0,0,0,0,0,8
2013,4,117,Rob Bironas,Ten,K,NYJ,W 38-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,4,118,Sam Bradford,StL,QB,SF,L 11-35,19/41,202,1,1,3,-4,0,0,0,0,0,0,1,0,8
2013,4,119,Eric Decker,NYJ,WR,@Ten,L 13-38,0/0,0,0,0,0,0,0,5,88,0,7,0,0,0,8
2013,4,120,Jacquizz Rodgers,Atl,RB,NE,L 23-30,0/0,0,0,0,7,32,0,6,56,0,6,0,0,0,8
2013,4,121,Michael Floyd,Ari,WR,@TB,W 13-10,0/0,0,0,0,0,0,0,5,87,0,10,0,0,0,8
2013,4,122,Justin Tucker,Bal,K,@Buf,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2013,4,123,Keenan Allen,SD,WR,Dal,W 30-21,0/0,0,0,0,0,0,0,5,80,0,6,0,0,0,8
2013,4,124,Eli Manning,NYG,QB,@KC,L 7-31,18/37,217,1,1,2,12,0,0,0,0,0,0,2,0,7
2013,4,125,Kellen Winslow,NYJ,TE,@Ten,L 13-38,0/0,0,0,0,0,0,0,6,73,0,9,0,0,0,7
2013,4,126,Heath Miller,Pit,TE,@Min,L 27-34,0/0,0,0,0,0,0,0,6,70,0,8,0,0,0,7
2013,4,127,Mike Nugent,Cin,K,@Cle,L 6-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,4,128,Vernon Davis,SF,TE,@StL,W 35-11,0/0,0,0,0,0,0,0,2,18,1,4,0,0,0,7
2013,4,129,Owen Daniels,Bal,TE,@Buf,L 20-23,0/0,0,0,0,0,0,0,6,72,0,11,0,0,0,7
2013,4,130,Delanie Walker,Ten,TE,NYJ,W 38-13,0/0,0,0,0,0,0,0,3,14,1,4,0,0,0,7
2013,4,131,Earl Bennett,Chi,WR,@Det,L 32-40,0/0,0,0,0,0,0,0,2,19,1,4,0,0,0,7
2013,4,132,Matt Flynn,GB,QB,** BYE **,21/32,227,1,1,3,4,0,0,0,0,0,0,2,0,7
2013,4,133,Garrett Hartley,FA,K,** BYE **,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,4,134,Donald Brown,SD,RB,Dal,W 30-21,0/0,0,0,0,3,65,0,2,11,0,2,0,0,0,7
2013,4,135,Brandon Gibson,Mia,WR,@NO,L 17-38,0/0,0,0,0,0,0,0,6,71,0,9,0,0,0,7
2013,4,136,C.J. Spiller,Buf,RB,Bal,W 23-20,0/0,0,0,0,23,77,0,0,0,0,0,0,0,0,7
2013,4,137,Stevan Ridley,NE,RB,@Atl,W 30-23,0/0,0,0,0,11,53,0,2,26,0,2,0,0,0,7
2013,4,138,Alex Henery,Phi,K,@Den,L 20-52,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,4,139,Alfred Morris,Wsh,RB,@Oak,W 24-14,0/0,0,0,0,16,71,0,0,0,0,0,0,0,0,7
2013,4,140,Josh Gordon,Cle,WR,Cin,W 17-6,0/0,0,0,0,0,0,0,4,71,0,9,0,0,0,7
2013,4,141,Justin Hunter,Ten,WR,NYJ,W 38-13,0/0,0,0,0,0,0,0,1,16,1,1,0,0,0,7
2013,4,142,Geno Smith,NYJ,QB,@Ten,L 13-38,23/34,289,1,2,3,7,0,0,0,0,0,0,2,0,7
2013,4,143,Ravens,D/ST,D/ST,@Buf,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2013,4,144,Rian Lindell,TB,K,Ari,L 10-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,4,145,Benjamin Watson,NO,TE,Mia,W 38-17,0/0,0,0,0,0,0,0,1,4,1,2,0,0,0,6
2013,4,146,Harry Douglas,Atl,WR,NE,L 23-30,0/0,0,0,0,0,0,0,5,68,0,6,0,0,0,6
2013,4,147,Matthew Mulligan,Chi,TE,@Det,L 32-40,0/0,0,0,0,0,0,0,1,1,1,1,0,0,0,6
2013,4,148,Anthony Dixon,Buf,RB,Bal,W 23-20,0/0,0,0,0,3,6,1,0,0,0,0,0,0,0,6
2013,4,149,Trindon Holliday,NYG,WR,@KC,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
2013,4,150,Lance Kendricks,StL,TE,SF,L 11-35,0/0,0,0,0,0,0,0,1,6,1,1,0,0,0,6
2013,4,151,Jeremy Kerley,NYJ,WR,@Ten,L 13-38,0/0,0,0,0,0,0,0,4,65,0,5,0,0,0,6
2013,4,152,Denarius Moore,Oak,WR,Wsh,L 14-24,0/0,0,0,0,0,0,0,4,66,0,6,0,0,0,6
2013,4,153,Cecil Shorts,Jac,WR,Ind,L 3-37,0/0,0,0,0,0,0,0,7,61,0,12,0,0,0,6
2013,4,154,John Potter,Det,K,Chi,W 40-32,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,4,155,Jeremy Stewart,Oak,RB,Wsh,L 14-24,0/0,0,0,0,0,0,0,1,5,0,1,0,0,1,6
2013,4,156,Giovani Bernard,Cin,RB,@Cle,L 6-17,0/0,0,0,0,10,37,0,6,38,0,7,0,0,0,6
2013,4,157,Bengals,D/ST,D/ST,@Cle,L 6-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,4,158,Vikings,D/ST,D/ST,Pit,W 34-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2013,4,159,Billy Cundiff,Cle,K,Cin,W 17-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,4,160,Josh Scobee,Jac,K,Ind,L 3-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,4,161,Brent Celek,Phi,TE,@Den,L 20-52,0/0,0,0,0,0,0,0,3,57,0,5,0,0,0,5
2013,4,162,Marcus Thigpen,Mia,RB,@NO,L 17-38,0/0,0,0,0,0,0,0,1,50,0,2,0,0,0,5
2013,4,163,Brandon Pettigrew,Det,TE,Chi,W 40-32,0/0,0,0,0,0,0,0,7,54,0,7,0,0,0,5
2013,4,164,Damian Williams,Mia,WR,@NO,L 17-38,0/0,0,0,0,0,0,0,5,53,0,7,0,0,0,5
2013,4,165,Jermaine Gresham,Cin,TE,@Cle,L 6-17,0/0,0,0,0,0,0,0,3,53,0,5,0,0,0,5
2013,4,166,Emmanuel Sanders,Den,WR,Phi,W 52-20,0/0,0,0,0,0,0,0,4,57,0,8,0,0,0,5
2013,4,167,A.J. Green,Cin,WR,@Cle,L 6-17,0/0,0,0,0,0,0,0,7,51,0,15,0,0,0,5
2013,4,168,Andy Dalton,Cin,QB,@Cle,L 6-17,23/42,206,0,1,4,13,0,0,0,0,0,0,1,0,5
